,quarter_id,state_id,net_change
176,178, New South Wales,10785.0
177,178, Northern Territory,569.0
178,178, Northern Territory,2026.0
179,178, Queensland,2932.0
180,178, Queensland,11091.0
181,178, South Australia,3778.0
182,178, South Australia,406.0
183,178, Tasmania,54.0
184,178, Tasmania,1104.0
185,178, Victoria,9483.0
186,178, Victoria,-1221.0
187,178, Western Australia,444.0
188,178, Western Australia,6194.0
189,196, Australia,44.5
190,196, Australia,52.4
191,196, Australia,52.4
192,196, Australian Capital Territory,1905.0
193,196, Australian Capital Territory,584.0
194,196, New South Wales,-3333.0
195,196, New South Wales,11171.0
196,196, Northern Territory,394.0
197,196, Northern Territory,1577.0
198,196, Queensland,3080.0
199,196, Queensland,9912.0
200,196, South Australia,3655.0
201,196, South Australia,88.0
202,196, Tasmania,105.0
203,196, Tasmania,1191.0
204,196, Victoria,9313.0
205,196, Victoria,-1139.0
206,196, Western Australia,221.0
207,196, Western Australia,5767.0
208,212, Australia,48.0
209,212, Australia,62.8
210,212, Australia,62.8
211,212, Australian Capital Territory,1516.0
212,212, Australian Capital Territory,84.0
213,212, New South Wales,-1565.0
214,212, New South Wales,14265.0
215,212, Northern Territory,-221.0
216,212, Northern Territory,1147.0
217,212, Queensland,2310.0
218,212, Queensland,10158.0
219,212, South Australia,3303.0
220,212, South Australia,-185.0
221,212, Tasmania,-5.0
222,212, Tasmania,1078.0
223,212, Victoria,11711.0
224,212, Victoria,-155.0
225,212, Western Australia,-263.0
226,212, Western Australia,4867.0
227,230, Australia,47.9
228,230, Australia,67.3
229,230, Australia,67.3
230,230, Australian Capital Territory,1636.0
231,230, Australian Capital Territory,503.0
232,230, New South Wales,-2414.0
233,230, New South Wales,13549.0
234,230, Northern Territory,-16.0
235,230, Northern Territory,1488.0
236,230, Queensland,1637.0
237,230, Queensland,10416.0
238,230, South Australia,3537.0
239,230, South Australia,244.0
240,230, Tasmania,541.0
241,230, Tasmania,1582.0
242,230, Victoria,10283.0
243,230, Victoria,-825.0
244,230, Western Australia,330.0
245,230, Western Australia,5359.0
246,252, Australia,49.2
247,252, Australia,65.7
248,252, Australia,65.7
249,252, Australian Capital Territory,1147.0
250,252, Australian Capital Territory,-153.0
251,252, New South Wales,-2640.0
252,252, New South Wales,13807.0
253,252, Northern Territory,417.0
254,252, Northern Territory,1780.0
255,252, Queensland,3683.0
256,252, Queensland,12117.0
257,252, South Australia,2563.0
258,252, South Australia,-601.0
259,252, Tasmania,106.0
260,252, Tasmania,1106.0
261,252, Victoria,10057.0
262,252, Victoria,-1255.0
263,252, Western Australia,443.0
264,252, Western Australia,6580.0
265,273, Australia,48.7
266,273, Australia,58.9
267,273, Australia,58.9
268,273, Australian Capital Territory,825.0
269,273, Australian Capital Territory,-235.0
270,273, New South Wales,-1646.0
271,273, New South Wales,15216.0
272,273, Northern Territory,2.0
273,273, Northern Territory,1359.0
274,273, Queensland,3639.0
275,273, Queensland,11102.0
276,273, South Australia,2722.0
277,273, South Australia,-673.0
278,273, Tasmania,147.0
279,273, Tasmania,1204.0
280,273, Victoria,11091.0
281,273, Victoria,-1167.0
282,273, Western Australia,-67.0
283,273, Western Australia,5215.0
284,287, Australia,59.4
285,287, Australia,67.8
286,287, Australia,67.8
287,287, Australian Capital Territory,1755.0
288,287, Australian Capital Territory,155.0
289,287, New South Wales,-1219.0
290,287, New South Wales,19797.0
291,287, Northern Territory,-237.0
292,287, Northern Territory,1369.0
293,287, Queensland,3401.0
294,287, Queensland,12374.0
295,287, South Australia,3388.0
296,287, South Australia,-156.0
297,287, Tasmania,14.0
298,287, Tasmania,1254.0
299,287, Victoria,12101.0
300,287, Victoria,-2328.0
301,287, Western Australia,370.0
302,287, Western Australia,7345.0
303,307, Australia,51.6
304,307, Australia,74.5
305,307, Australia,74.5
306,307, Australian Capital Territory,2550.0
307,307, Australian Capital Territory,1402.0
308,307, New South Wales,-3823.0
309,307, New South Wales,12963.0
310,307, Northern Territory,426.0
311,307, Northern Territory,1874.0
312,307, Queensland,2197.0
313,307, Queensland,11766.0
314,307, South Australia,2476.0
315,307, South Australia,-887.0
316,307, Tasmania,510.0
317,307, Tasmania,1504.0
318,307, Victoria,10327.0
319,307, Victoria,-1049.0
320,307, Western Australia,1224.0
321,307, Western Australia,8187.0
322,325, Australia,51.4
323,325, Australia,72.5
324,325, Australia,72.5
325,325, Australian Capital Territory,2057.0
326,325, Australian Capital Territory,664.0
327,325, New South Wales,-3549.0
328,325, New South Wales,13742.0
329,325, Northern Territory,466.0
330,325, Northern Territory,2060.0
331,325, Queensland,4012.0
332,325, Queensland,12150.0
333,325, South Australia,2127.0
334,325, South Australia,-659.0
335,325, Tasmania,-284.0
336,325, Tasmania,720.0
337,325, Victoria,9728.0
338,325, Victoria,-2754.0
339,325, Western Australia,2104.0
340,325, Western Australia,8806.0
341,344, Australia,60.9
342,344, Australia,67.6
343,344, Australia,67.6
344,344, Australian Capital Territory,2462.0
345,344, Australian Capital Territory,966.0
346,344, New South Wales,-3641.0
347,344, New South Wales,18213.0
348,344, Northern Territory,371.0
349,344, Northern Territory,1760.0
350,344, Queensland,4607.0
351,344, Queensland,13732.0
352,344, South Australia,3514.0
353,344, South Australia,-197.0
354,344, Tasmania,21.0
355,344, Tasmania,1028.0
356,344, Victoria,10625.0
357,344, Victoria,-4159.0
358,344, Western Australia,2032.0
359,344, Western Australia,9530.0
360,368, Australia,60.9
361,368, Australia,76.3
362,368, Australia,76.3
363,368, Australian Capital Territory,1377.0
364,368, Australian Capital Territory,-138.0
365,368, New South Wales,-2127.0
366,368, New South Wales,19910.0
367,368, Northern Territory,-543.0
368,368, Northern Territory,928.0
369,368, Queensland,3861.0
370,368, Queensland,13105.0
371,368, South Australia,3479.0
372,368, South Australia,-91.0
373,368, Tasmania,-26.0
374,368, Tasmania,1147.0
375,368, Victoria,10632.0
376,368, Victoria,-3458.0
377,368, Western Australia,2522.0
378,368, Western Australia,10354.0
379,387, Australia,56.9
380,387, Australia,77.8
381,387, Australia,77.8
382,387, Australian Capital Territory,1625.0
383,387, Australian Capital Territory,291.0
384,387, New South Wales,-3145.0
385,387, New South Wales,15149.0
386,387, Northern Territory,-787.0
387,387, Northern Territory,1137.0
388,387, Queensland,4020.0
389,387, Queensland,14390.0
390,387, South Australia,2233.0
391,387, South Australia,-470.0
392,387, Tasmania,151.0
393,387, Tasmania,750.0
394,387, Victoria,9803.0
395,387, Victoria,-2830.0
396,387, Western Australia,2770.0
397,387, Western Australia,11765.0
398,402, Australia,56.7
399,402, Australia,70.7
400,402, Australia,70.7
401,402, Australian Capital Territory,1635.0
402,402, Australian Capital Territory,627.0
403,402, New South Wales,-2476.0
404,402, New South Wales,18402.0
405,402, Northern Territory,142.0
406,402, Northern Territory,1150.0
407,402, Queensland,4157.0
408,402, Queensland,11882.0
409,402, South Australia,2290.0
410,402, South Australia,-1094.0
411,402, Tasmania,-229.0
412,402, Tasmania,852.0
413,402, Victoria,11086.0
414,402, Victoria,-3195.0
415,402, Western Australia,2068.0
416,402, Western Australia,9394.0
417,420, Australia,63.7
418,420, Australia,65.3
419,420, Australia,65.3
420,420, Australian Capital Territory,1643.0
421,420, Australian Capital Territory,362.0
422,420, New South Wales,-1397.0
423,420, New South Wales,24323.0
424,420, Northern Territory,201.0
425,420, Northern Territory,1007.0
426,420, Queensland,4969.0
427,420, Queensland,12301.0
428,420, South Australia,2659.0
429,420, South Australia,-1344.0
430,420, Tasmania,-260.0
431,420, Tasmania,910.0
432,420, Victoria,11900.0
433,420, Victoria,-3812.0
434,420, Western Australia,1281.0
435,420, Western Australia,8985.0
436,439, Australia,65.3
437,439, Australia,90.5
438,439, Australia,90.5
439,439, Australian Capital Territory,1865.0
440,439, Australian Capital Territory,399.0
441,439, New South Wales,-2887.0
442,439, New South Wales,21956.0
443,439, Northern Territory,15.0
444,439, Northern Territory,1197.0
445,439, Queensland,6292.0
446,439, Queensland,13876.0
447,439, South Australia,2937.0
448,439, South Australia,-794.0
449,439, Tasmania,-688.0
450,439, Tasmania,362.0
451,439, Victoria,13572.0
452,439, Victoria,-3921.0
453,439, Western Australia,1584.0
454,439, Western Australia,9507.0
455,463, Australia,59.8
456,463, Australia,73.9
457,463, Australia,73.9
458,463, Australian Capital Territory,1424.0
459,463, Australian Capital Territory,552.0
460,463, New South Wales,-2764.0
461,463, New South Wales,20529.0
462,463, Northern Territory,-478.0
463,463, Northern Territory,430.0
464,463, Queensland,4300.0
465,463, Queensland,12453.0
466,463, South Australia,2328.0
467,463, South Australia,-745.0
468,463, Tasmania,-331.0
469,463, Tasmania,629.0
470,463, Victoria,12697.0
471,463, Victoria,-2177.0
472,463, Western Australia,1643.0
473,463, Western Australia,9343.0
474,478, Australia,65.0
475,478, Australia,76.1
476,478, Australia,76.1
477,478, Australian Capital Territory,1898.0
478,478, Australian Capital Territory,586.0
479,478, New South Wales,-2003.0
480,478, New South Wales,23163.0
481,478, Northern Territory,-185.0
482,478, Northern Territory,937.0
483,478, Queensland,4950.0
484,478, Queensland,13022.0
485,478, South Australia,3183.0
486,478, South Australia,-48.0
487,478, Tasmania,-847.0
488,478, Tasmania,147.0
489,478, Victoria,13596.0
490,478, Victoria,-3371.0
491,478, Western Australia,918.0
492,478, Western Australia,9046.0
493,497, Australia,65.8
494,497, Australia,72.9
495,497, Australia,72.9
496,497, Australian Capital Territory,1412.0
497,497, Australian Capital Territory,553.0
498,497, New South Wales,-3141.0
499,497, New South Wales,26320.0
500,497, Northern Territory,-904.0
501,497, Northern Territory,-102.0
502,497, Queensland,7329.0
503,497, Queensland,15387.0
504,497, South Australia,3012.0
505,497, South Australia,-144.0
506,497, Tasmania,-440.0
507,497, Tasmania,447.0
508,497, Victoria,11238.0
509,497, Victoria,-4396.0
510,497, Western Australia,1143.0
511,497, Western Australia,8061.0
512,515, Australia,77.1
513,515, Australia,101.6
514,515, Australia,101.6
515,515, Australian Capital Territory,2170.0
516,515, Australian Capital Territory,562.0
517,515, New South Wales,-4029.0
518,515, New South Wales,23178.0
519,515, Northern Territory,-1093.0
520,515, Northern Territory,-81.0
521,515, Queensland,9097.0
522,515, Queensland,20476.0
523,515, South Australia,3370.0
524,515, South Australia,-459.0
525,515, Tasmania,-349.0
526,515, Tasmania,752.0
527,515, Victoria,15040.0
528,515, Victoria,-4823.0
529,515, Western Australia,1094.0
530,515, Western Australia,12221.0
531,534, Australia,60.4
532,534, Australia,83.9
533,534, Australia,83.9
534,534, Australian Capital Territory,1172.0
535,534, Australian Capital Territory,361.0
536,534, New South Wales,-4167.0
537,534, New South Wales,17912.0
538,534, Northern Territory,-947.0
539,534, Northern Territory,67.0
540,534, Queensland,6344.0
541,534, Queensland,15915.0
542,534, South Australia,2580.0
543,534, South Australia,-589.0
544,534, Tasmania,-288.0
545,534, Tasmania,576.0
546,534, Victoria,12584.0
547,534, Victoria,-1833.0
548,534, Western Australia,1119.0
549,534, Western Australia,9591.0
550,558, Australia,80.5
551,558, Australia,83.9
552,558, Australia,83.9
553,558, Australian Capital Territory,958.0
554,558, Australian Capital Territory,-341.0
555,558, New South Wales,-7495.0
556,558, New South Wales,23022.0
557,558, Northern Territory,-143.0
558,558, Northern Territory,778.0
559,558, Queensland,8992.0
560,558, Queensland,20482.0
561,558, South Australia,3796.0
562,558, South Australia,-333.0
563,558, Tasmania,-194.0
564,558, Tasmania,757.0
565,558, Victoria,17807.0
566,558, Victoria,-2076.0
567,558, Western Australia,1590.0
568,558, Western Australia,12875.0
569,572, Australia,74.4
570,572, Australia,77.1
571,572, Australia,77.1
572,572, Australian Capital Territory,1018.0
573,572, Australian Capital Territory,-257.0
574,572, New South Wales,-7594.0
575,572, New South Wales,21923.0
576,572, Northern Territory,-141.0
577,572, Northern Territory,732.0
578,572, Queensland,9828.0
579,572, Queensland,20480.0
580,572, South Australia,3618.0
581,572, South Australia,138.0
582,572, Tasmania,-232.0
583,572, Tasmania,876.0
584,572, Victoria,14924.0
585,572, Victoria,-3167.0
586,572, Western Australia,1425.0
587,572, Western Australia,10872.0
588,592, Australia,77.0
589,592, Australia,109.9
590,592, Australia,109.9
591,592, Australian Capital Territory,1762.0
592,592, Australian Capital Territory,472.0
593,592, New South Wales,-11342.0
594,592, New South Wales,17466.0
595,592, Northern Territory,-458.0
596,592, Northern Territory,514.0
597,592, Queensland,15327.0
598,592, Queensland,25976.0
599,592, South Australia,4615.0
600,592, South Australia,573.0
601,592, Tasmania,92.0
602,592, Tasmania,1151.0
603,592, Victoria,14678.0
604,592, Victoria,-5125.0
605,592, Western Australia,461.0
606,592, Western Australia,10798.0
607,610, Australia,50.4
608,610, Australia,94.9
609,610, Australia,94.9
610,610, Australian Capital Territory,565.0
611,610, Australian Capital Territory,12.0
612,610, New South Wales,-11543.0
613,610, New South Wales,6563.0
614,610, Northern Territory,-727.0
615,610, Northern Territory,129.0
616,610, Queensland,12915.0
617,610, Queensland,20792.0
618,610, South Australia,2091.0
619,610, South Australia,-599.0
620,610, Tasmania,537.0
621,610, Tasmania,1326.0
622,610, Victoria,10186.0
623,610, Victoria,-2136.0
624,610, Western Australia,1541.0
625,610, Western Australia,8722.0
626,629, Australia,57.6
627,629, Australia,85.6
628,629, Australia,85.6
629,629, Australian Capital Territory,1038.0
630,629, Australian Capital Territory,35.0
631,629, New South Wales,-10427.0
632,629, New South Wales,9342.0
633,629, Northern Territory,-406.0
634,629, Northern Territory,495.0
635,629, Queensland,11289.0
636,629, Queensland,19408.0
637,629, South Australia,2642.0
638,629, South Australia,-170.0
639,629, Tasmania,681.0
640,629, Tasmania,1572.0
641,629, Victoria,13373.0
642,629, Victoria,-2340.0
643,629, Western Australia,1338.0
644,629, Western Australia,9752.0
645,653, Australia,64.7
646,653, Australia,72.6
647,653, Australia,72.6
648,653, Australian Capital Territory,1749.0
649,653, Australian Capital Territory,644.0
650,653, New South Wales,-9163.0
651,653, New South Wales,17454.0
652,653, Northern Territory,-410.0
653,653, Northern Territory,423.0
654,653, Queensland,9441.0
655,653, Queensland,16962.0
656,653, South Australia,3790.0
657,653, South Australia,136.0
658,653, Tasmania,446.0
659,653, Tasmania,1580.0
660,653, Victoria,14688.0
661,653, Victoria,-1966.0
662,653, Western Australia,872.0
663,653, Western Australia,8039.0
664,667, Australia,68.9
665,667, Australia,105.2
666,667, Australia,105.2
667,667, Australian Capital Territory,1440.0
668,667, Australian Capital Territory,-106.0
669,667, New South Wales,-8884.0
670,667, New South Wales,15072.0
671,667, Northern Territory,-502.0
672,667, Northern Territory,441.0
673,667, Queensland,11167.0
674,667, Queensland,20163.0
675,667, South Australia,4080.0
676,667, South Australia,267.0
677,667, Tasmania,481.0
678,667, Tasmania,1660.0
679,667, Victoria,16323.0
680,667, Victoria,-3139.0
681,667, Western Australia,716.0
682,667, Western Australia,9734.0
683,686, Australia,59.5
684,686, Australia,84.3
685,686, Australia,84.3
686,686, Australian Capital Territory,1552.0
687,686, Australian Capital Territory,757.0
688,686, New South Wales,-7509.0
689,686, New South Wales,15870.0
690,686, Northern Territory,148.0
691,686, Northern Territory,1190.0
692,686, Queensland,6205.0
693,686, Queensland,15113.0
694,686, South Australia,2515.0
695,686, South Australia,-485.0
696,686, Tasmania,1182.0
697,686, Tasmania,2118.0
698,686, Victoria,14044.0
699,686, Victoria,-384.0
700,686, Western Australia,86.0
701,686, Western Australia,7090.0
702,705, Australia,56.0
703,705, Australia,78.1
704,705, Australia,78.1
705,705, Australian Capital Territory,1460.0
706,705, Australian Capital Territory,495.0
707,705, New South Wales,-5141.0
708,705, New South Wales,15513.0
709,705, Northern Territory,-332.0
710,705, Northern Territory,664.0
711,705, Queensland,6175.0
712,705, Queensland,14255.0
713,705, South Australia,3441.0
714,705, South Australia,446.0
715,705, Tasmania,412.0
716,705, Tasmania,1281.0
717,705, Victoria,12591.0
718,705, Victoria,-2322.0
719,705, Western Australia,267.0
720,705, Western Australia,6799.0
721,724, Australia,48.6
722,724, Australia,72.8
723,724, Australia,72.8
724,724, Australian Capital Territory,1341.0
725,724, Australian Capital Territory,636.0
726,724, New South Wales,-6389.0
727,724, New South Wales,12963.0
728,724, Northern Territory,49.0
729,724, Northern Territory,655.0
730,724, Queensland,9002.0
731,724, Queensland,15175.0
732,724, South Australia,3385.0
733,724, South Australia,287.0
734,724, Tasmania,94.0
735,724, Tasmania,1051.0
736,724, Victoria,9524.0
737,724, Victoria,-3208.0
738,724, Western Australia,-471.0
739,724, Western Australia,4542.0
740,743, Australia,67.7
741,743, Australia,100.1
742,743, Australia,100.1
743,743, Australian Capital Territory,2288.0
744,743, Australian Capital Territory,758.0
745,743, New South Wales,-3372.0
746,743, New South Wales,20751.0
747,743, Northern Territory,-537.0
748,743, Northern Territory,309.0
749,743, Queensland,8867.0
750,743, Queensland,18799.0
751,743, South Australia,4489.0
752,743, South Australia,575.0
753,743, Tasmania,155.0
754,743, Tasmania,1350.0
755,743, Victoria,12703.0
756,743, Victoria,-5335.0
757,743, Western Australia,-1111.0
758,743, Western Australia,6967.0
759,767, Australia,46.6
760,767, Australia,79.7
761,767, Australia,79.7
762,767, Australian Capital Territory,2020.0
763,767, Australian Capital Territory,1043.0
764,767, New South Wales,-2304.0
765,767, New South Wales,15483.0
766,767, Northern Territory,-332.0
767,767, Northern Territory,137.0
768,767, Queensland,5665.0
769,767, Queensland,13439.0
770,767, South Australia,2928.0
771,767, South Australia,237.0
772,767, Tasmania,155.0
773,767, Tasmania,932.0
774,767, Victoria,6963.0
775,767, Victoria,-3988.0
776,767, Western Australia,-476.0
777,767, Western Australia,4710.0
778,787, Australia,54.8
779,787, Australia,73.8
780,787, Australia,73.8
781,787, Australian Capital Territory,1197.0
782,787, Australian Capital Territory,79.0
783,787, New South Wales,-2989.0
784,787, New South Wales,17983.0
785,787, Northern Territory,90.0
786,787, Northern Territory,1223.0
787,787, Queensland,7384.0
788,787, Queensland,15033.0
789,787, South Australia,2738.0
790,787, South Australia,156.0
791,787, Tasmania,91.0
792,787, Tasmania,934.0
793,787, Victoria,9036.0
794,787, Victoria,-4626.0
795,787, Western Australia,-185.0
796,787, Western Australia,6679.0
797,801, Australia,40.1
798,801, Australia,73.5
799,801, Australia,73.5
800,801, Australian Capital Territory,1006.0
801,801, Australian Capital Territory,39.0
802,801, New South Wales,-3719.0
803,801, New South Wales,11358.0
804,801, Northern Territory,-419.0
805,801, Northern Territory,327.0
806,801, Queensland,9047.0
807,801, Queensland,14457.0
808,801, South Australia,1825.0
809,801, South Australia,-325.0
810,801, Tasmania,-30.0
811,801, Tasmania,813.0
812,801, Victoria,5674.0
813,801, Victoria,-4506.0
814,801, Western Australia,-87.0
815,801, Western Australia,4662.0
816,819, Australia,62.3
817,819, Australia,105.2
818,819, Australia,105.2
819,819, Australian Capital Territory,1961.0
820,819, Australian Capital Territory,543.0
821,819, New South Wales,-5164.0
822,819, New South Wales,18314.0
823,819, Northern Territory,-56.0
824,819, Northern Territory,1074.0
825,819, Queensland,11028.0
826,819, Queensland,19881.0
827,819, South Australia,3298.0
828,819, South Australia,50.0
829,819, Tasmania,-154.0
830,819, Tasmania,884.0
831,819, Victoria,10058.0
832,819, Victoria,-5954.0
833,819, Western Australia,-293.0
834,819, Western Australia,6836.0
835,838, Australia,37.3
836,838, Australia,80.1
837,838, Australia,80.1
838,838, Australian Capital Territory,1403.0
839,838, Australian Capital Territory,704.0
840,838, New South Wales,-1935.0
841,838, New South Wales,11436.0
842,838, Northern Territory,-584.0
843,838, Northern Territory,429.0
844,838, Queensland,6640.0
845,838, Queensland,12876.0
846,838, South Australia,1282.0
847,838, South Australia,-539.0
848,838, Tasmania,-196.0
849,838, Tasmania,546.0
850,838, Victoria,5076.0
851,838, Victoria,-3341.0
852,838, Western Australia,-749.0
853,838, Western Australia,4300.0
854,862, Australia,44.7
855,862, Australia,94.3
856,862, Australia,94.3
857,862, Australian Capital Territory,1200.0
858,862, Australian Capital Territory,174.0
859,862, New South Wales,-3407.0
860,862, New South Wales,12932.0
861,862, Northern Territory,-431.0
862,862, Northern Territory,555.0
863,862, Queensland,11467.0
864,862, Queensland,17951.0
865,862, South Australia,736.0
866,862, South Australia,-1324.0
867,862, Tasmania,-417.0
868,862, Tasmania,464.0
869,862, Victoria,4619.0
870,862, Victoria,-6596.0
871,862, Western Australia,534.0
872,862, Western Australia,6211.0
873,877, Australia,33.8
874,877, Australia,86.3
875,877, Australia,86.3
876,877, Australian Capital Territory,432.0
877,877, Australian Capital Territory,-297.0
878,877, New South Wales,-5250.0
879,877, New South Wales,7069.0
880,877, Northern Territory,462.0
881,877, Northern Territory,1319.0
882,877, Queensland,11289.0
883,877, Queensland,15989.0
884,877, South Australia,1063.0
885,877, South Australia,-810.0
886,877, Tasmania,-44.0
887,877, Tasmania,815.0
888,877, Victoria,3383.0
889,877, Victoria,-5120.0
890,877, Western Australia,-230.0
891,877, Western Australia,3760.0
892,896, Australia,52.4
893,896, Australia,111.6
894,896, Australia,111.6
895,896, Australian Capital Territory,2685.0
896,896, Australian Capital Territory,1410.0
897,896, New South Wales,-5784.0
898,896, New South Wales,12601.0
899,896, Northern Territory,-182.0
900,896, Northern Territory,899.0
901,896, Queensland,16153.0
902,896, Queensland,24193.0
903,896, South Australia,654.0
904,896, South Australia,-2136.0
905,896, Tasmania,-471.0
906,896, Tasmania,606.0
907,896, Victoria,5046.0
908,896, Victoria,-7738.0
909,896, Western Australia,-1252.0
910,896, Western Australia,5735.0
911,914, Australia,25.3
912,914, Australia,79.0
913,914, Australia,79.0
914,914, Australian Capital Territory,549.0
915,914, Australian Capital Territory,29.0
916,914, New South Wales,-3094.0
917,914, New South Wales,4631.0
918,914, Northern Territory,-548.0
919,914, Northern Territory,389.0
920,914, Queensland,10253.0
921,914, Queensland,14854.0
922,914, South Australia,737.0
923,914, South Australia,-940.0
924,914, Tasmania,-562.0
925,914, Tasmania,123.0
926,914, Victoria,-499.0
927,914, Victoria,-5934.0
928,914, Western Australia,796.0
929,914, Western Australia,4472.0
930,933, Australia,48.9
931,933, Australia,78.6
932,933, Australia,78.6
933,933, Australian Capital Territory,277.0
934,933, Australian Capital Territory,-45.0
935,933, New South Wales,-2998.0
936,933, New South Wales,14604.0
937,933, Northern Territory,126.0
938,933, Northern Territory,1176.0
939,933, Queensland,12267.0
940,933, Queensland,19658.0
941,933, South Australia,1674.0
942,933, South Australia,-786.0
943,933, Tasmania,-351.0
944,933, Tasmania,587.0
945,933, Victoria,2028.0
946,933, Victoria,-8573.0
947,933, Western Australia,360.0
948,933, Western Australia,6250.0
949,957, Australia,35.4
950,957, Australia,70.4
951,957, Australia,70.4
952,957, Australian Capital Territory,460.0
953,957, Australian Capital Territory,-113.0
